
# Surface 0 of 1 surfaces

# Curve title: "f(x,y)"

# IsoCurve 0, 100 points
# x y z type
-2 -2  3609 i
 2.38384  6.24096  33.0825 i
 2.45455  6.24096  6.78867 i
 2.52525  6.24096  4.17427 i
 2.59596  6.24096  27.3517 i
 2.66667  6.24096  78.4934 i
 2.73737  6.24096  159.832 i
 2.80808  6.24096  273.659 i
 2.87879  6.24096  422.328 i
 2.94949  6.24096  608.251 i
 3.0202  6.24096  833.899 i
 3.09091  6.24096  1101.81 i
 3.16162  6.24096  1414.56 i
 3.23232  6.24096  1774.83 i
 3.30303  6.24096  2185.3 i
 3.37374  6.24096  2648.77 i
 3.44444  6.24096  3168.05 i
 3.51515  6.24096  3746.05 i
 3.58586  6.24096  4385.71 i
 3.65657  6.24096  5090.05 i
 3.72727  6.24096  5862.13 i
 3.79798  6.24096  6705.1 i
 3.86869  6.24096  7622.14 i
 3.93939  6.24096  8616.51 i
 4.0101  6.24096  9691.51 i
 4.08081  6.24096  10850.5 i
 4.15152  6.24096  12097 i
 4.22222  6.24096  13434.4 i
 4.29293  6.24096  14866.3 i
 4.36364  6.24096  16396.2 i
 4.43434  6.24096  18028 i
 4.50505  6.24096  19765.2 i
 4.57576  6.24096  21611.8 i
 4.64646  6.24096  23571.5 i
 4.71717  6.24096  25648.2 i
 4.78788  6.24096  27846 i
 4.85859  6.24096  30168.8 i
 4.92929  6.24096  32620.8 i
 5  6.24096  35206.1 i

# IsoCurve 172, 100 points
# x y z type
-2  6.28916  533.024 i
-1.92929  6.28916  667.522 i
-1.85859  6.28916  811.789 i
-1.78788  6.28916  964.218 i
-1.71717  6.28916  1123.26 i
-1.64646  6.28916  1287.43 i
-1.57576  6.28916  1455.31 i
-1.50505  6.28916  1625.52 i
-1.43434  6.28916  1796.75 i
-1.36364  6.28916  1967.77 i
-1.29293  6.28916  2137.38 i
-1.22222  6.28916  2304.46 i
-1.15152  6.28916  2467.93 i
-1.08081  6.28916  2626.8 i
-1.0101  6.28916  2780.12 i
-0.939394  6.28916  2927 i
-0.868687  6.28916  3066.61 i
-0.79798  6.28916  3198.18 i
-0.727273  6.28916  3321.01 i
-0.656566  6.28916  3434.45 i
-0.585859  6.28916  3537.92 i
-0.515152  6.28916  3630.88 i
-0.444444  6.28916  3712.88 i
-0.373737  6.28916  3783.49 i
-0.30303  6.28916  3842.39 i
-0.232323  6.28916  3889.27 i
-0.161616  6.28916  3923.91 i
-0.0909091  6.28916  3946.15 i
-0.020202  6.28916  3955.88 i
 0.0505051  6.28916  3953.04 i
 0.121212  6.28916  3937.66 i
 0.191919  6.28916  3909.81 i
 0.262626  6.28916  3869.61 i
 0.333333  6.28916  3817.27 i
 0.40404  6.28916  3753.03 i
 0.474747  6.28916  3677.21 i
 0.545455  6.28916  3590.18 i
 0.616162  6.28916  3492.37 i
 0.686869  6.28916  3384.28 i
 0.757576  6.28916  3266.45 i
 0.828283  6.28916  3139.51 i
 0.89899  6.28916  3004.12 i
 0.969697  6.28916  2861.01 i
 1.0404  6.28916  2710.99 i
 1.11111  6.28916  2554.9 i
 1.18182  6.28916  2393.65 i
 1.25253  6.28916  2228.22 i
 1.32323  6.28916  2059.64 i
 1.39394  6.28916  1889 i
 1.46465  6.28916  1717.46 i
 1.53535  6.28916  1546.23 i
 1.60606  6.28916  1376.57 i
 1.67677  6.28916  1209.83 i
 1.74747  6.28916  1047.4 i
 1.81818  6.28916  890.72 i
 1.88889  6.28916  741.313 i
 1.9596  6.28916  600.75 i
 2.0303  6.28916  470.662 i
 2.10101  6.28916  352.742 i
 2.17172  6.28916  248.743 i
 2.24242  6.28916  160.478 i
 2.31313  6.28916  89.8176 i
 2.38384  6.28916  38.6957 i
 2.45455  6.28916  9.10449 i
 2.52525  6.28916  3.09629 i
 2.59596  6.28916  22.7836 i
 2.66667  6.28916  70.3387 i
 2.73737  6.28916  147.994 i
 2.80808  6.28916  258.042 i
 2.87879  6.28916  402.835 i
 2.94949  6.28916  584.786 i
 3.0202  6.28916  806.366 i
 3.09091  6.28916  1070.11 i
 3.16162  6.28916  1378.61 i
 3.23232  6.28916  1734.51 i
 3.30303  6.28916  2140.53 i
 3.37374  6.28916  2599.45 i
 3.44444  6.28916  3114.08 i
 3.51515  6.28916  3687.34 i
 3.58586  6.28916  4322.16 i
 3.65657  6.28916  5021.56 i
 3.72727  6.28916  5788.62 i
 3.79798  6.28916  6626.45 i
 3.86869  6.28916  7538.27 i
 3.93939  6.28916  8527.32 i
 4.0101  6.28916  9596.9 i
 4.08081  6.28916  10750.4 i
 4.15152  6.28916  11991.3 i
 4.22222  6.28916  13322.9 i
 4.29293  6.28916  14749 i
 4.36364  6.28916  16273.1 i
 4.43434  6.28916  17898.8 i
 4.50505  6.28916  19630 i
 4.57576  6.28916  21470.4 i
 4.64646  6.28916  23423.8 i
 4.71717  6.28916  25494.1 i
 4.78788  6.28916  27685.4 i
 4.85859  6.28916  30001.7 i
 4.92929  6.28916  32447 i
 5  6.28916  35025.6 i

# IsoCurve 173, 100 points
# x y z type
-2  6.33735  555.32 i
-1.92929  6.33735  692.496 i
-1.85859  6.33735  839.345 i
-1.78788  6.33735  994.259 i
-1.71717  6.33735  1155.69 i
-1.64646  6.33735  1322.16 i
-1.57576  6.33735  1492.23 i
-1.50505  6.33735  1664.53 i
-1.43434  6.33735  1837.77 i
-1.36364  6.33735  2010.7 i
-1.29293  6.33735  2182.12 i
-1.22222  6.33735  2350.91 i
-1.15152  6.33735  2516 i
-1.08081  6.33735  2676.4 i
-1.0101  6.33735  2831.14 i
-0.939394  6.33735  2979.34 i
-0.868687  6.33735  3120.18 i
-0.79798  6.33735  3252.89 i
-0.727273  6.33735  3376.76 i
-0.656566  6.33735  3491.15 i
-0.585859  6.33735  3595.46 i
-0.515152  6.33735  3689.18 i
-0.444444  6.33735  3771.82 i
-0.373737  6.33735  3843 i
-0.30303  6.33735  3902.35 i
-0.232323  6.33735  3949.6 i
-0.161616  6.33735  3984.51 i
-0.0909091  6.33735  4006.92 i
-0.020202  6.33735  4016.72 i
 0.0505051  6.33735  4013.87 i
 0.121212  6.33735  3998.37 i
 0.191919  6.33735  3970.3 i
 0.262626  6.33735  3929.8 i
 0.333333  6.33735  3877.05 i
 0.40404  6.33735  3812.31 i
 0.474747  6.33735  3735.89 i
 0.545455  6.33735  3648.16 i
 0.616162  6.33735  3549.56 i
 0.686869  6.33735  3440.58 i
 0.757576  6.33735  3321.77 i
 0.828283  6.33735  3193.75 i
 0.89899  6.33735  3057.18 i
 0.969697  6.33735  2912.8 i
 1.0404  6.33735  2761.41 i
 1.11111  6.33735  2603.85 i
 1.18182  6.33735  2441.04 i
 1.25253  6.33735  2273.95 i
 1.32323  6.33735  2103.62 i
 1.39394  6.33735  1931.13 i
 1.46465  6.33735  1757.64 i
 1.53535  6.33735  1584.36 i
 1.60606  6.33735  1412.56 i
 1.67677  6.33735  1243.58 i
 1.74747  6.33735  1078.82 i
 1.81818  6.33735  919.708 i
 1.88889  6.33735  767.774 i
 1.9596  6.33735  624.588 i
 2.0303  6.33735  491.781 i
 2.10101  6.33735  371.046 i
 2.17172  6.33735  264.135 i
 2.24242  6.33735  172.861 i
 2.31313  6.33735  99.0964 i
 2.38384  6.33735  44.7735 i
 2.45455  6.33735  11.8848 i
 2.52525  6.33735  2.48282 i
 2.59596  6.33735  18.6799 i
 2.66667  6.33735  62.6485 i
 2.73737  6.33735  136.621 i
 2.80808  6.33735  242.89 i
 2.87879  6.33735  383.807 i
 2.94949  6.33735  561.786 i
 3.0202  6.33735  779.298 i
 3.09091  6.33735  1038.88 i
 3.16162  6.33735  1343.11 i
 3.23232  6.33735  1694.66 i
 3.30303  6.33735  2096.23 i
 3.37374  6.33735  2550.59 i
 3.44444  6.33735  3060.58 i
 3.51515  6.33735  3629.09 i
 3.58586  6.33735  4259.07 i
 3.65657  6.33735  4953.54 i
 3.72727  6.33735  5715.56 i
 3.79798  6.33735  6548.27 i
 3.86869  6.33735  7454.86 i
 3.93939  6.33735  8438.59 i
 4.0101  6.33735  9502.76 i
 4.08081  6.33735  10650.7 i
 4.15152  6.33735  11886 i
 4.22222  6.33735  13212 i
 4.29293  6.33735  14632.2 i
 4.36364  6.33735  16150.4 i
 4.43434  6.33735  17770.2 i
 4.50505  6.33735  19495.2 i
 4.57576  6.33735  21329.4 i
 4.64646  6.33735  23276.5 i
 4.71717  6.33735  25340.5 i
 4.78788  6.33735  27525.3 i
 4.85859  6.33735  29835 i
 4.92929  6.33735  32273.7 i
 5  6.33735  34845.5 i

# IsoCurve 174, 100 points
# x y z type
-2  6.38554  578.081 i
-1.92929  6.38554  717.935 i
-1.85859  6.38554  867.365 i
-1.78788  6.38554  1024.76 i
-1.71717  6.38554  1188.59 i
-1.64646  6.38554  1357.34 i
-1.57576  6.38554  1529.61 i
-1.50505  6.38554  1704.02 i
-1.43434  6.38554  1879.26 i
-1.36364  6.38554  2054.09 i
-1.29293  6.38554  2227.32 i
-1.22222  6.38554  2397.83 i
-1.15152  6.38554  2564.54 i
-1.08081  6.38554  2726.45 i
-1.0101  6.38554  2882.62 i
-0.939394  6.38554  3032.15 i
-0.868687  6.38554  3174.22 i
-0.79798  6.38554  3308.07 i
-0.727273  6.38554  3432.98 i
-0.656566  6.38554  3548.31 i
-0.585859  6.38554  3653.47 i
-0.515152  6.38554  3747.93 i
-0.444444  6.38554  3831.23 i
-0.373737  6.38554  3902.97 i
-0.30303  6.38554  3962.78 i
-0.232323  6.38554  4010.39 i
-0.161616  6.38554  4045.57 i
-0.0909091  6.38554  4068.16 i
-0.020202  6.38554  4078.03 i
 0.0505051  6.38554  4075.16 i
 0.121212  6.38554  4059.54 i
 0.191919  6.38554  4031.26 i
 0.262626  6.38554  3990.45 i
 0.333333  6.38554  3937.29 i
 0.40404  6.38554  3872.05 i
 0.474747  6.38554  3795.03 i
 0.545455  6.38554  3706.61 i
 0.616162  6.38554  3607.22 i
 0.686869  6.38554  3497.35 i
 0.757576  6.38554  3377.55 i
 0.828283  6.38554  3248.45 i
 0.89899  6.38554  3110.7 i
 0.969697  6.38554  2965.05 i
 1.0404  6.38554  2812.29 i
 1.11111  6.38554  2653.27 i
 1.18182  6.38554  2488.89 i
 1.25253  6.38554  2320.15 i
 1.32323  6.38554  2148.05 i
 1.39394  6.38554  1973.71 i
 1.46465  6.38554  1798.28 i
 1.53535  6.38554  1622.95 i
 1.60606  6.38554  1449.02 i
 1.67677  6.38554  1277.8 i
 1.74747  6.38554  1110.7 i
 1.81818  6.38554  949.16 i
 1.88889  6.38554  794.7 i
 1.9596  6.38554  648.891 i
 2.0303  6.38554  513.365 i
 2.10101  6.38554  389.814 i
 2.17172  6.38554  279.991 i
 2.24242  6.38554  185.709 i
 2.31313  6.38554  108.84 i
 2.38384  6.38554  51.3158 i
 2.45455  6.38554  15.1297 i
 2.52525  6.38554  2.33386 i
 2.59596  6.38554  15.0408 i
 2.66667  6.38554  55.4228 i
 2.73737  6.38554  125.712 i
 2.80808  6.38554  228.202 i
 2.87879  6.38554  365.244 i
 2.94949  6.38554  539.25 i
 3.0202  6.38554  752.694 i
 3.09091  6.38554  1008.11 i
 3.16162  6.38554  1308.08 i
 3.23232  6.38554  1655.27 i
 3.30303  6.38554  2052.38 i
 3.37374  6.38554  2502.2 i
 3.44444  6.38554  3007.54 i
 3.51515  6.38554  3571.31 i
 3.58586  6.38554  4196.45 i
 3.65657  6.38554  4885.98 i
 3.72727  6.38554  5642.97 i
 3.79798  6.38554  6470.56 i
 3.86869  6.38554  7371.92 i
 3.93939  6.38554  8350.32 i
 4.0101  6.38554  9409.08 i
 4.08081  6.38554  10551.5 i
 4.15152  6.38554  11781.2 i
 4.22222  6.38554  13101.4 i
 4.29293  6.38554  14515.9 i
 4.36364  6.38554  16028.2 i
 4.43434  6.38554  17642 i
 4.50505  6.38554  19360.9 i
 4.57576  6.38554  21188.9 i
 4.64646  6.38554  23129.7 i
 4.71717  6.38554  25187.3 i
 4.78788  6.38554  27365.7 i
 4.85859  6.38554  29668.8 i
 4.92929  6.38554  32100.8 i
 5  6.38554  34665.8 i

# IsoCurve 175, 100 points
# x y z type
-2  6.43373  601.307 i
-1.92929  6.43373  743.839 i
-1.85859  6.43373  895.85 i
-1.78788  6.43373  1055.73 i
-1.71717  6.43373  1221.94 i
-1.64646  6.43373  1392.99 i
-1.57576  6.43373  1567.46 i
-1.50505  6.43373  1743.96 i
-1.43434  6.43373  1921.21 i
-1.36364  6.43373  2097.95 i
-1.29293  6.43373  2272.99 i
-1.22222  6.43373  2445.21 i
-1.15152  6.43373  2613.54 i
-1.08081  6.43373  2776.97 i
-1.0101  6.43373  2934.56 i
-0.939394  6.43373  3085.43 i
-0.868687  6.43373  3228.73 i
-0.79798  6.43373  3363.71 i
-0.727273  6.43373  3489.66 i
-0.656566  6.43373  3605.93 i
-0.585859  6.43373  3711.94 i
-0.515152  6.43373  3807.15 i
-0.444444  6.43373  3891.11 i
-0.373737  6.43373  3963.4 i
-0.30303  6.43373  4023.68 i
-0.232323  6.43373  4071.65 i
-0.161616  6.43373  4107.1 i
-0.0909091  6.43373  4129.86 i
-0.020202  6.43373  4139.81 i
 0.0505051  6.43373  4136.91 i
 0.121212  6.43373  4121.18 i
 0.191919  6.43373  4092.69 i
 0.262626  6.43373  4051.56 i
 0.333333  6.43373  3998 i
 0.40404  6.43373  3932.26 i
 0.474747  6.43373  3854.64 i
 0.545455  6.43373  3765.52 i
 0.616162  6.43373  3665.34 i
 0.686869  6.43373  3554.58 i
 0.757576  6.43373  3433.8 i
 0.828283  6.43373  3303.61 i
 0.89899  6.43373  3164.69 i
 0.969697  6.43373  3017.77 i
 1.0404  6.43373  2863.64 i
 1.11111  6.43373  2703.15 i
 1.18182  6.43373  2537.21 i
 1.25253  6.43373  2366.8 i
 1.32323  6.43373  2192.96 i
 1.39394  6.43373  2016.77 i
 1.46465  6.43373  1839.38 i
 1.53535  6.43373  1662.01 i
 1.60606  6.43373  1485.93 i
 1.67677  6.43373  1312.48 i
 1.74747  6.43373  1143.04 i
 1.81818  6.43373  979.076 i
 1.88889  6.43373  822.09 i
 1.9596  6.43373  673.658 i
 2.0303  6.43373  535.413 i
 2.10101  6.43373  409.047 i
 2.17172  6.43373  296.312 i
 2.24242  6.43373  199.022 i
 2.31313  6.43373  119.048 i
 2.38384  6.43373  58.3225 i
 2.45455  6.43373  18.839 i
 2.52525  6.43373  2.64941 i
 2.59596  6.43373  11.8661 i
 2.66667  6.43373  48.6616 i
 2.73737  6.43373  115.268 i
 2.80808  6.43373  213.978 i
 2.87879  6.43373  347.145 i
 2.94949  6.43373  517.179 i
 3.0202  6.43373  726.554 i
 3.09091  6.43373  977.802 i
 3.16162  6.43373  1273.52 i
 3.23232  6.43373  1616.35 i
 3.30303  6.43373  2009.01 i
 3.37374  6.43373  2454.27 i
 3.44444  6.43373  2954.97 i
 3.51515  6.43373  3513.99 i
 3.58586  6.43373  4134.3 i
 3.65657  6.43373  4818.89 i
 3.72727  6.43373  5570.85 i
 3.79798  6.43373  6393.3 i
 3.86869  6.43373  7289.44 i
 3.93939  6.43373  8262.53 i
 4.0101  6.43373  9315.86 i
 4.08081  6.43373  10452.8 i
 4.15152  6.43373  11676.8 i
 4.22222  6.43373  12991.4 i
 4.29293  6.43373  14400.1 i
 4.36364  6.43373  15906.4 i
 4.43434  6.43373  17514.2 i
 4.50505  6.43373  19227.1 i
 4.57576  6.43373  21048.9 i
 4.64646  6.43373  22983.4 i
 4.71717  6.43373  25034.6 i
 4.78788  6.43373  27206.5 i
 4.85859  6.43373  29503.1 i
 4.92929  6.43373  31928.4 i
 5  6.43373  34486.6 i

# IsoCurve 176, 100 points
# x y z type
-2  6.48193  624.997 i
-1.92929  6.48193  770.206 i
-1.85859  6.48193  924.799 i
-1.78788  6.48193  1087.17 i
-1.71717  6.48193  1255.77 i
-1.64646  6.48193  1429.11 i
-1.57576  6.48193  1605.77 i
-1.50505  6.48193  1784.37 i
-1.43434  6.48193  1963.62 i
-1.36364  6.48193  2142.27 i
-1.29293  6.48193  2319.12 i
-1.22222  6.48193  2493.05 i
-1.15152  6.48193  2663 i
-1.08081  6.48193  2827.96 i
-1.0101  6.48193  2986.97 i
-0.939394  6.48193  3139.16 i
-0.868687  6.48193  3283.7 i
-0.79798  6.48193  3419.82 i
-0.727273  6.48193  3546.81 i
-0.656566  6.48193  3664.02 i
-0.585859  6.48193  3770.88 i
-0.515152  6.48193  3866.84 i
-0.444444  6.48193  3951.45 i
-0.373737  6.48193  4024.3 i
-0.30303  6.48193  4085.04 i
-0.232323  6.48193  4133.38 i
-0.161616  6.48193  4169.09 i
-0.0909091  6.48193  4192.02 i
-0.020202  6.48193  4202.05 i
 0.0505051  6.48193  4199.13 i
 0.121212  6.48193  4183.29 i
 0.191919  6.48193  4154.58 i
 0.262626  6.48193  4113.14 i
 0.333333  6.48193  4059.17 i
 0.40404  6.48193  3992.93 i
 0.474747  6.48193  3914.71 i
 0.545455  6.48193  3824.9 i
 0.616162  6.48193  3723.92 i
 0.686869  6.48193  3612.28 i
 0.757576  6.48193  3490.51 i
 0.828283  6.48193  3359.25 i
 0.89899  6.48193  3219.15 i
 0.969697  6.48193  3070.95 i
 1.0404  6.48193  2915.45 i
 1.11111  6.48193  2753.49 i
 1.18182  6.48193  2585.99 i
 1.25253  6.48193  2413.93 i
 1.32323  6.48193  2238.33 i
 1.39394  6.48193  2060.28 i
 1.46465  6.48193  1880.95 i
 1.53535  6.48193  1701.53 i
 1.60606  6.48193  1523.32 i
 1.67677  6.48193  1347.63 i
 1.74747  6.48193  1175.86 i
 1.81818  6.48193  1009.46 i
 1.88889  6.48193  849.945 i
 1.9596  6.48193  698.89 i
 2.0303  6.48193  557.926 i
 2.10101  6.48193  428.744 i
 2.17172  6.48193  313.097 i
 2.24242  6.48193  212.799 i
 2.31313  6.48193  129.72 i
 2.38384  6.48193  65.7938 i
 2.45455  6.48193  23.0129 i
 2.52525  6.48193  3.42947 i
 2.59596  6.48193  9.15602 i
 2.66667  6.48193  42.365 i
 2.73737  6.48193  105.289 i
 2.80808  6.48193  200.22 i
 2.87879  6.48193  329.51 i
 2.94949  6.48193  495.572 i
 3.0202  6.48193  700.879 i
 3.09091  6.48193  947.962 i
 3.16162  6.48193  1239.41 i
 3.23232  6.48193  1577.89 i
 3.30303  6.48193  1966.09 i
 3.37374  6.48193  2406.81 i
 3.44444  6.48193  2902.86 i
 3.51515  6.48193  3457.14 i
 3.58586  6.48193  4072.6 i
 3.65657  6.48193  4752.26 i
 3.72727  6.48193  5499.19 i
 3.79798  6.48193  6316.51 i
 3.86869  6.48193  7207.43 i
 3.93939  6.48193  8175.19 i
 4.0101  6.48193  9223.11 i
 4.08081  6.48193  10354.6 i
 4.15152  6.48193  11573 i
 4.22222  6.48193  12881.8 i
 4.29293  6.48193  14284.7 i
 4.36364  6.48193  15785.2 i
 4.43434  6.48193  17386.9 i
 4.50505  6.48193  19093.7 i
 4.57576  6.48193  20909.3 i
 4.64646  6.48193  22837.6 i
 4.71717  6.48193  24882.4 i
 4.78788  6.48193  27047.8 i
 4.85859  6.48193  29337.8 i
 4.92929  6.48193  31756.4 i
 5  6.48193  34307.9 i

# IsoCurve 177, 100 points
# x y z type
-2  6.53012  649.151 i
-1.92929  6.53012  797.039 i
-1.85859  6.53012  954.213 i
-1.78788  6.53012  1119.07 i
-1.71717  6.53012  1290.06 i
-1.64646  6.53012  1465.69 i
-1.57576  6.53012  1644.54 i
-1.50505  6.53012  1825.25 i
-1.43434  6.53012  2006.5 i
-1.36364  6.53012  2187.05 i
-1.29293  6.53012  2365.72 i
-1.22222  6.53012  2541.36 i
-1.15152  6.53012  2712.93 i
-1.08081  6.53012  2879.41 i
-1.0101  6.53012  3039.85 i
-0.939394  6.53012  3193.37 i
-0.868687  6.53012  3339.14 i
-0.79798  6.53012  3476.39 i
-0.727273  6.53012  3604.42 i
-0.656566  6.53012  3722.58 i
-0.585859  6.53012  3830.28 i
-0.515152  6.53012  3926.99 i
-0.444444  6.53012  4012.26 i
-0.373737  6.53012  4085.66 i
-0.30303  6.53012  4146.86 i
-0.232323  6.53012  4195.57 i
-0.161616  6.53012  4231.55 i
-0.0909091  6.53012  4254.65 i
-0.020202  6.53012  4264.76 i
 0.0505051  6.53012  4261.82 i
 0.121212  6.53012  4245.85 i
 0.191919  6.53012  4216.93 i
 0.262626  6.53012  4175.19 i
 0.333333  6.53012  4120.81 i
 0.40404  6.53012  4054.06 i
 0.474747  6.53012  3975.24 i
 0.545455  6.53012  3884.74 i
 0.616162  6.53012  3782.97 i
 0.686869  6.53012  3670.44 i
 0.757576  6.53012  3547.69 i
 0.828283  6.53012  3415.34 i
 0.89899  6.53012  3274.07 i
 0.969697  6.53012  3124.6 i
 1.0404  6.53012  2967.72 i
 1.11111  6.53012  2804.3 i
 1.18182  6.53012  2635.24 i
 1.25253  6.53012  2461.51 i
 1.32323  6.53012  2284.16 i
 1.39394  6.53012  2104.26 i
 1.46465  6.53012  1922.98 i
 1.53535  6.53012  1741.52 i
 1.60606  6.53012  1561.16 i
 1.67677  6.53012  1383.23 i
 1.74747  6.53012  1209.13 i
 1.81818  6.53012  1040.3 i
 1.88889  6.53012  878.264 i
 1.9596  6.53012  724.587 i
 2.0303  6.53012  580.903 i
 2.10101  6.53012  448.906 i
 2.17172  6.53012  330.347 i
 2.24242  6.53012  227.04 i
 2.31313  6.53012  140.857 i
 2.38384  6.53012  73.7296 i
 2.45455  6.53012  27.6512 i
 2.52525  6.53012  4.67404 i
 2.59596  6.53012  6.91041 i
 2.66667  6.53012  36.5328 i
 2.73737  6.53012  95.7736 i
 2.80808  6.53012  186.925 i
 2.87879  6.53012  312.34 i
 2.94949  6.53012  474.43 i
 3.0202  6.53012  675.668 i
 3.09091  6.53012  918.587 i
 3.16162  6.53012  1205.78 i
 3.23232  6.53012  1539.89 i
 3.30303  6.53012  1923.65 i
 3.37374  6.53012  2359.81 i
 3.44444  6.53012  2851.21 i
 3.51515  6.53012  3400.75 i
 3.58586  6.53012  4011.38 i
 3.65657  6.53012  4686.1 i
 3.72727  6.53012  5427.99 i
 3.79798  6.53012  6240.19 i
 3.86869  6.53012  7125.88 i
 3.93939  6.53012  8088.32 i
 4.0101  6.53012  9130.82 i
 4.08081  6.53012  10256.7 i
 4.15152  6.53012  11469.5 i
 4.22222  6.53012  12772.7 i
 4.29293  6.53012  14169.8 i
 4.36364  6.53012  15664.3 i
 4.43434  6.53012  17260.1 i
 4.50505  6.53012  18960.8 i
 4.57576  6.53012  20770.2 i
 4.64646  6.53012  22692.2 i
 4.71717  6.53012  24730.7 i
 4.78788  6.53012  26889.6 i
 4.85859  6.53012  29173 i
 4.92929  6.53012  31584.9 i
 5  6.53012  34129.6 i

# IsoCurve 178, 100 points
# x y z type
-2  6.57831  673.77 i
-1.92929  6.57831  824.335 i
-1.85859  6.57831  984.092 i
-1.78788  6.57831  1151.43 i
-1.71717  6.57831  1324.81 i
-1.64646  6.57831  1502.73 i
-1.57576  6.57831  1683.78 i
-1.50505  6.57831  1866.59 i
-1.43434  6.57831  2049.84 i
-1.36364  6.57831  2232.3 i
-1.29293  6.57831  2412.78 i
-1.22222  6.57831  2590.14 i
-1.15152  6.57831  2763.32 i
-1.08081  6.57831  2931.32 i
-1.0101  6.57831  3093.19 i
-0.939394  6.57831  3248.03 i
-0.868687  6.57831  3395.04 i
-0.79798  6.57831  3533.42 i
-0.727273  6.57831  3662.49 i
-0.656566  6.57831  3781.59 i
-0.585859  6.57831  3890.14 i
-0.515152  6.57831  3987.61 i
-0.444444  6.57831  4073.52 i
-0.373737  6.57831  4147.49 i
-0.30303  6.57831  4209.15 i
-0.232323  6.57831  4258.22 i
-0.161616  6.57831  4294.47 i
-0.0909091  6.57831  4317.74 i
-0.020202  6.57831  4327.92 i
 0.0505051  6.57831  4324.97 i
 0.121212  6.57831  4308.88 i
 0.191919  6.57831  4279.75 i
 0.262626  6.57831  4237.7 i
 0.333333  6.57831  4182.91 i
 0.40404  6.57831  4115.66 i
 0.474747  6.57831  4036.25 i
 0.545455  6.57831  3945.04 i
 0.616162  6.57831  3842.48 i
 0.686869  6.57831  3729.06 i
 0.757576  6.57831  3605.33 i
 0.828283  6.57831  3471.9 i
 0.89899  6.57831  3329.45 i
 0.969697  6.57831  3178.71 i
 1.0404  6.57831  3020.46 i
 1.11111  6.57831  2855.57 i
 1.18182  6.57831  2684.95 i
 1.25253  6.57831  2509.57 i
 1.32323  6.57831  2330.45 i
 1.39394  6.57831  2148.71 i
 1.46465  6.57831  1965.47 i
 1.53535  6.57831  1781.97 i
 1.60606  6.57831  1599.47 i
 1.67677  6.57831  1419.31 i
 1.74747  6.57831  1242.87 i
 1.81818  6.57831  1071.61 i
 1.88889  6.57831  907.048 i
 1.9596  6.57831  750.748 i
 2.0303  6.57831  604.345 i
 2.10101  6.57831  469.532 i
 2.17172  6.57831  348.062 i
 2.24242  6.57831  241.746 i
 2.31313  6.57831  152.458 i
 2.38384  6.57831  82.1299 i
 2.45455  6.57831  32.7541 i
 2.52525  6.57831  6.38311 i
 2.59596  6.57831  5.12931 i
 2.66667  6.57831  31.1651 i
 2.73737  6.57831  86.723 i
 2.80808  6.57831  174.095 i
 2.87879  6.57831  295.634 i
 2.94949  6.57831  453.753 i
 3.0202  6.57831  650.922 i
 3.09091  6.57831  889.676 i
 3.16162  6.57831  1172.61 i
 3.23232  6.57831  1502.36 i
 3.30303  6.57831  1881.66 i
 3.37374  6.57831  2313.28 i
 3.44444  6.57831  2800.03 i
 3.51515  6.57831  3344.83 i
 3.58586  6.57831  3950.61 i
 3.65657  6.57831  4620.4 i
 3.72727  6.57831  5357.26 i
 3.79798  6.57831  6164.33 i
 3.86869  6.57831  7044.8 i
 3.93939  6.57831  8001.91 i
 4.0101  6.57831  9039 i
 4.08081  6.57831  10159.4 i
 4.15152  6.57831  11366.6 i
 4.22222  6.57831  12664 i
 4.29293  6.57831  14055.3 i
 4.36364  6.57831  15544 i
 4.43434  6.57831  17133.7 i
 4.50505  6.57831  18828.4 i
 4.57576  6.57831  20631.6 i
 4.64646  6.57831  22547.3 i
 4.71717  6.57831  24579.4 i
 4.78788  6.57831  26731.8 i
 4.85859  6.57831  29008.6 i
 4.92929  6.57831  31413.9 i
 5  6.57831  33951.9 i

# IsoCurve 179, 100 points
# x y z type
-2  6.62651  698.853 i
-1.92929  6.62651  852.097 i
-1.85859  6.62651  1014.43 i
-1.78788  6.62651  1184.26 i
-1.71717  6.62651  1360.02 i
-1.64646  6.62651  1540.24 i
-1.57576  6.62651  1723.49 i
-1.50505  6.62651  1908.39 i
-1.43434  6.62651  2093.65 i
-1.36364  6.62651  2278.02 i
-1.29293  6.62651  2460.3 i
-1.22222  6.62651  2639.38 i
-1.15152  6.62651  2814.18 i
-1.08081  6.62651  2983.7 i
-1.0101  6.62651  3146.99 i
-0.939394  6.62651  3303.17 i
-0.868687  6.62651  3451.4 i
-0.79798  6.62651  3590.92 i
-0.727273  6.62651  3721.03 i
-0.656566  6.62651  3841.08 i
-0.585859  6.62651  3950.47 i
-0.515152  6.62651  4048.69 i
-0.444444  6.62651  4135.26 i
-0.373737  6.62651  4209.78 i
-0.30303  6.62651  4271.9 i
-0.232323  6.62651  4321.34 i
-0.161616  6.62651  4357.86 i
-0.0909091  6.62651  4381.3 i
-0.020202  6.62651  4391.56 i
 0.0505051  6.62651  4388.58 i
 0.121212  6.62651  4372.38 i
 0.191919  6.62651  4343.03 i
 0.262626  6.62651  4300.67 i
 0.333333  6.62651  4245.48 i
 0.40404  6.62651  4177.72 i
 0.474747  6.62651  4097.71 i
 0.545455  6.62651  4005.81 i
